Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
06/03/2026,2173,T,3,700
24/03/2026,2174,F,1,620
02/03/2026,2174,F,1,590
19/03/2026,2174,F,1,600
30/03/2026,2174,F,1,650
06/03/2026,2174,F,2,750
17/03/2026,2174,F,2,790
17/03/2026,2174,F,2,750
18/03/2026,2174,F,2,750
07/03/2026,2174,F,2,790
12/03/2026,2174,F,2,580
31/03/2026,2174,F,2,515
30/03/2026,2174,F,2,790
27/03/2026,2174,H,1,450
19/03/2026,2174,H,1,640
27/03/2026,2174,H,2,625
23/03/2026,2174,H,2,550
24/03/2026,2174,H,2,730
04/03/2026,2174,H,2,750
11/03/2026,2174,H,2,550
11/03/2026,2174,H,2,755
24/03/2026,2174,H,3,850
27/03/2026,2174,H,4,820
23/03/2026,2174,H,4,900
19/03/2026,2174,H,4,700
04/03/2026,2174,H,4,950
03/03/2026,2174,H,4,1200
05/03/2026,2174,H,4,850
16/03/2026,2174,H,4,840
18/03/2026,2174,H,4,880
20/03/2026,2174,H,4,870
18/03/2026,2174,H,4,1100
11/03/2026,2174,H,4,900
06/03/2026,2174,H,4,1000
06/03/2026,2174,H,4,900
30/03/2026,2174,H,4,920
26/03/2026,2174,H,5,1050
06/03/2026,2174,H,5,850
21/03/2026,2174,H,5,1100
16/03/2026,2174,H,5,1600
20/03/2026,2174,H,5,1100
18/03/2026,2174,H,5,900
31/03/2026,2174,H,5,1150
06/03/2026,2174,H,6,1200
03/03/2026,2174,O,2,500
20/03/2026,2174,O,2,550
18/03/2026,2174,O,2,500
05/03/2026,2174,O,2,500
20/03/2026,2174,T,1,620
30/03/2026,2174,T,2,730
04/03/2026,2174,T,3,850
19/03/2026,2174,T,4,800
03/03/2026,2174,U,4,890
09/03/2026,2175,H,6,2000
18/03/2026,2176,F,2,520
12/03/2026,2176,F,2,670
24/03/2026,2176,H,2,600
27/03/2026,2176,H,2,550
04/03/2026,2176,H,2,500
18/03/2026,2176,H,2,570
19/03/2026,2176,H,2,550
16/03/2026,2176,H,2,560
10/03/2026,2176,H,2,550
12/03/2026,2176,H,2,600
13/03/2026,2176,H,2,580
12/03/2026,2176,H,2,530
27/03/2026,2176,H,3,750
19/03/2026,2176,H,3,730
20/03/2026,2176,H,3,650
23/03/2026,2176,H,3,690
04/03/2026,2176,H,3,790
02/03/2026,2176,H,3,800
02/03/2026,2176,H,3,700
02/03/2026,2176,H,3,580
03/03/2026,2176,H,3,850
13/03/2026,2176,H,3,550
19/03/2026,2176,H,3,670
16/03/2026,2176,H,3,750
20/03/2026,2176,H,3,1500
17/03/2026,2176,H,3,280
14/03/2026,2176,H,3,770
12/03/2026,2176,H,3,780
12/03/2026,2176,H,3,710
13/03/2026,2176,H,3,750
09/03/2026,2176,H,3,750
30/03/2026,2176,H,3,750
30/03/2026,2176,H,3,660
27/03/2026,2176,H,4,950
25/03/2026,2176,H,4,695
27/03/2026,2176,H,4,800
02/03/2026,2176,H,4,1000
04/03/2026,2176,H,4,1300
17/03/2026,2176,H,4,950
06/03/2026,2176,H,4,750
13/03/2026,2176,H,4,930
24/03/2026,2176,H,5,1050
02/03/2026,2176,H,5,1150
16/03/2026,2176,H,5,790
31/03/2026,2176,H,7,1300
26/03/2026,2176,O,1,550
06/03/2026,2176,O,2,570
06/03/2026,2176,O,2,520
13/03/2026,2176,O,2,600
20/03/2026,2176,O,2,550
30/03/2026,2176,O,2,530
06/03/2026,2176,U,2,525
06/03/2026,2176,U,2,600
20/03/2026,2176,U,3,620
09/03/2026,2176,U,3,550
06/03/2026,2176,U,3,750
06/03/2026,2176,U,4,830
06/03/2026,2176,U,4,1000
16/03/2026,2176,U,5,1000
04/03/2026,2177,F,2,600
18/03/2026,2177,F,2,600
09/03/2026,2177,F,2,580
12/03/2026,2177,F,2,580
10/03/2026,2177,F,2,600
02/03/2026,2177,H,2,560
11/03/2026,2177,H,2,520
09/03/2026,2177,H,2,480
23/03/2026,2177,H,3,700
06/03/2026,2177,H,3,700
10/03/2026,2177,H,3,630
10/03/2026,2177,H,3,690
19/03/2026,2177,H,4,800
20/03/2026,2177,H,4,900
06/03/2026,2177,H,4,925
05/03/2026,2177,H,5,950
13/03/2026,2177,H,5,910
19/03/2026,2177,O,2,550
06/03/2026,2177,U,1,440
23/03/2026,2177,U,2,600
03/03/2026,2177,U,2,590
05/03/2026,2177,U,U,U
26/03/2026,2178,H,3,650
26/03/2026,2178,H,3,520
12/03/2026,2178,H,5,950
30/03/2026,2178,O,2,600
25/03/2026,2179,F,1,253
16/03/2026,2179,F,1,450
17/03/2026,2179,F,1,480
07/03/2026,2179,F,2,560
19/03/2026,2179,H,1,450
11/03/2026,2179,H,1,500
11/03/2026,2179,H,1,550
30/03/2026,2179,H,1,500
26/03/2026,2179,H,2,580
02/03/2026,2179,H,2,680
03/03/2026,2179,H,2,500
18/03/2026,2179,H,2,590
18/03/2026,2179,H,2,520
20/03/2026,2179,H,2,550
20/03/2026,2179,H,2,400
11/03/2026,2179,H,2,550
10/03/2026,2179,H,2,550
31/03/2026,2179,H,2,550
27/03/2026,2179,H,3,760
27/03/2026,2179,H,3,700
24/03/2026,2179,H,3,750
02/03/2026,2179,H,3,740
06/03/2026,2179,H,3,850
08/03/2026,2179,H,3,820
16/03/2026,2179,H,3,700
17/03/2026,2179,H,3,950
20/03/2026,2179,H,3,750
17/03/2026,2179,H,3,710
19/03/2026,2179,H,3,550
15/03/2026,2179,H,3,710
09/03/2026,2179,H,3,760
06/03/2026,2179,H,3,700
05/03/2026,2179,H,3,740
13/03/2026,2179,H,3,700
27/03/2026,2179,H,4,850
23/03/2026,2179,H,4,760
27/03/2026,2179,H,4,750
27/03/2026,2179,H,4,850
23/03/2026,2179,H,4,730
23/03/2026,2179,H,4,950
24/03/2026,2179,H,4,950
20/03/2026,2179,H,4,950
27/03/2026,2179,H,4,750
23/03/2026,2179,H,4,880
28/03/2026,2179,H,4,830
26/03/2026,2179,H,4,800
24/03/2026,2179,H,4,795
25/03/2026,2179,H,4,800
26/03/2026,2179,H,4,860
27/03/2026,2179,H,4,800
26/03/2026,2179,H,4,730
26/03/2026,2179,H,4,1200
26/03/2026,2179,H,4,800
27/03/2026,2179,H,4,810
07/03/2026,2179,H,4,750
06/03/2026,2179,H,4,760
04/03/2026,2179,H,4,730
03/03/2026,2179,H,4,750
02/03/2026,2179,H,4,750
02/03/2026,2179,H,4,870
02/03/2026,2179,H,4,850
02/03/2026,2179,H,4,750
02/03/2026,2179,H,4,950
01/03/2026,2179,H,4,770
06/03/2026,2179,H,4,750
09/03/2026,2179,H,4,850
05/03/2026,2179,H,4,830
03/03/2026,2179,H,4,820
19/03/2026,2179,H,4,880
20/03/2026,2179,H,4,750
20/03/2026,2179,H,4,800
19/03/2026,2179,H,4,760
19/03/2026,2179,H,4,760
17/03/2026,2179,H,4,945
16/03/2026,2179,H,4,750
16/03/2026,2179,H,4,750
19/03/2026,2179,H,4,775
17/03/2026,2179,H,4,820
18/03/2026,2179,H,4,750
20/03/2026,2179,H,4,750
12/03/2026,2179,H,4,890
13/03/2026,2179,H,4,850
12/03/2026,2179,H,4,780
06/03/2026,2179,H,4,730
06/03/2026,2179,H,4,1200
06/03/2026,2179,H,4,850
11/03/2026,2179,H,4,850
12/03/2026,2179,H,4,850
10/03/2026,2179,H,4,820
12/03/2026,2179,H,4,1200
10/03/2026,2179,H,4,850
31/03/2026,2179,H,4,750
31/03/2026,2179,H,4,820
31/03/2026,2179,H,4,1200
31/03/2026,2179,H,4,790
31/03/2026,2179,H,4,1050
31/03/2026,2179,H,4,830
30/03/2026,2179,H,4,920
29/03/2026,2179,H,4,800
28/03/2026,2179,H,4,760
31/03/2026,2179,H,4,730
27/03/2026,2179,H,5,750
26/03/2026,2179,H,5,1500
25/03/2026,2179,H,5,1550
27/03/2026,2179,H,5,800
26/03/2026,2179,H,5,900
23/03/2026,2179,H,5,790
03/03/2026,2179,H,5,860
01/03/2026,2179,H,5,850
07/03/2026,2179,H,5,800
05/03/2026,2179,H,5,795
09/03/2026,2179,H,5,1000
20/03/2026,2179,H,5,900
18/03/2026,2179,H,5,880
11/03/2026,2179,H,5,950
13/03/2026,2179,H,5,910
15/03/2026,2179,H,5,1100
31/03/2026,2179,H,5,900
30/03/2026,2179,H,5,1050
27/03/2026,2179,H,6,1200
03/03/2026,2179,H,6,1200
10/03/2026,2179,H,6,1100
23/03/2026,2179,H,U,790
14/03/2026,2179,O,0,850
17/03/2026,2179,O,1,460
06/03/2026,2179,O,1,430
31/03/2026,2179,O,2,500
23/03/2026,2179,T,1,500
04/03/2026,2179,T,3,700
06/03/2026,2179,T,4,780
05/03/2026,2179,U,U,U
05/03/2026,2179,U,U,U
09/03/2026,2190,F,0,350
19/03/2026,2190,F,1,600
16/03/2026,2190,F,1,350
05/03/2026,2190,F,2,900
02/03/2026,2190,F,2,730
18/03/2026,2190,F,2,750
10/03/2026,2190,F,2,720
02/03/2026,2190,F,3,690
05/03/2026,2190,F,3,880
17/03/2026,2190,F,3,750
10/03/2026,2190,F,3,950
26/03/2026,2190,F,3,700
26/03/2026,2190,F,3,770
26/03/2026,2190,F,3,770
26/03/2026,2190,F,3,770
26/03/2026,2190,F,3,745
26/03/2026,2190,F,3,700
26/03/2026,2190,F,3,700
26/03/2026,2190,F,3,700
26/03/2026,2190,F,4,630
26/03/2026,2190,F,4,630
06/03/2026,2190,H,1,200
26/03/2026,2190,H,2,650
18/03/2026,2190,H,2,750
20/03/2026,2190,H,3,850
27/03/2026,2190,H,3,700
27/03/2026,2190,H,3,935
04/03/2026,2190,H,3,800
16/03/2026,2190,H,3,850
13/03/2026,2190,H,3,680
05/03/2026,2190,H,3,750
11/03/2026,2190,H,3,790
04/03/2026,2190,H,4,1250
19/03/2026,2190,H,4,1200
18/03/2026,2190,H,4,1375
16/03/2026,2190,H,4,1100
30/03/2026,2190,H,4,730
23/03/2026,2190,H,5,1250
17/03/2026,2190,O,1,500
23/03/2026,2190,O,3,900
24/03/2026,2190,U,1,500
10/03/2026,2190,U,3,715
10/03/2026,2190,U,3,745
10/03/2026,2190,U,3,700
10/03/2026,2190,U,4,630
05/03/2026,2190,U,U,U
04/03/2026,2191,F,1,675
14/03/2026,2191,F,2,700
23/03/2026,2191,H,2,121
26/03/2026,2191,H,3,725
16/03/2026,2191,H,3,750
05/03/2026,2191,H,3,1000
13/03/2026,2191,H,3,850
02/03/2026,2192,F,1,425
14/03/2026,2192,F,1,550
26/03/2026,2192,F,2,660
26/03/2026,2192,F,2,680
26/03/2026,2192,F,2,730
27/03/2026,2192,F,2,605
25/03/2026,2192,F,2,580
23/03/2026,2192,F,2,580
26/03/2026,2192,F,2,800
24/03/2026,2192,F,2,580
23/03/2026,2192,F,2,630
01/03/2026,2192,F,2,750
04/03/2026,2192,F,2,800
06/03/2026,2192,F,2,650
04/03/2026,2192,F,2,600
06/03/2026,2192,F,2,565
09/03/2026,2192,F,2,570
16/03/2026,2192,F,2,790
16/03/2026,2192,F,2,800
16/03/2026,2192,F,2,500
17/03/2026,2192,F,2,795
18/03/2026,2192,F,2,580
05/03/2026,2192,F,2,720
06/03/2026,2192,F,2,575
16/03/2026,2192,F,2,640
11/03/2026,2192,F,2,650
10/03/2026,2192,F,2,620
16/03/2026,2192,F,2,580
11/03/2026,2192,F,2,750
12/03/2026,2192,F,2,560
11/03/2026,2192,F,2,790
30/03/2026,2192,F,2,500
30/03/2026,2192,F,2,500
31/03/2026,2192,F,3,650
26/03/2026,2192,F,4,715
19/03/2026,2192,H,1,450
06/03/2026,2192,H,2,580
30/03/2026,2192,H,2,530
06/03/2026,2192,H,3,800
02/03/2026,2192,H,3,900
24/03/2026,2192,H,4,1000
25/03/2026,2192,H,4,1160
12/03/2026,2192,H,5,1400
31/03/2026,2192,O,1,600
19/03/2026,2192,T,2,750
04/03/2026,2192,T,3,780
20/03/2026,2192,T,3,990
19/03/2026,2192,U,2,500
19/03/2026,2192,U,2,500
10/03/2026,2192,U,4,715
03/03/2026,2192,U,U,U
05/03/2026,2192,U,U,U
05/03/2026,2192,U,U,U
05/03/2026,2192,U,U,U
05/03/2026,2192,U,U,U
27/03/2026,2193,F,1,660
23/03/2026,2193,F,1,370
25/03/2026,2193,F,1,760
03/03/2026,2193,F,1,380
09/03/2026,2193,F,1,695
21/03/2026,2193,F,1,600
17/03/2026,2193,F,1,610
19/03/2026,2193,F,1,630
12/03/2026,2193,F,1,610
10/03/2026,2193,F,1,580
11/03/2026,2193,F,1,630
13/03/2026,2193,F,1,550
12/03/2026,2193,F,1,325
12/03/2026,2193,F,1,325
12/03/2026,2193,F,1,325
10/03/2026,2193,F,1,325
25/03/2026,2193,F,2,595
25/03/2026,2193,F,2,790
25/03/2026,2193,F,2,540
23/03/2026,2193,F,2,580
25/03/2026,2193,F,2,780
20/03/2026,2193,F,2,730
27/03/2026,2193,F,2,730
27/03/2026,2193,F,2,750
28/03/2026,2193,F,2,550
23/03/2026,2193,F,2,850
09/03/2026,2193,F,2,670
03/03/2026,2193,F,2,650
03/03/2026,2193,F,2,785
05/03/2026,2193,F,2,880
03/03/2026,2193,F,2,760
20/03/2026,2193,F,2,790
18/03/2026,2193,F,2,750
20/03/2026,2193,F,2,770
16/03/2026,2193,F,2,700
18/03/2026,2193,F,2,600
17/03/2026,2193,F,2,850
19/03/2026,2193,F,2,720
10/03/2026,2193,F,2,550
10/03/2026,2193,F,2,590
05/03/2026,2193,F,2,730
06/03/2026,2193,F,2,870
30/03/2026,2193,F,2,780
28/03/2026,2193,F,2,770
31/03/2026,2193,F,2,520
26/03/2026,2193,F,2,720
09/03/2026,2193,F,3,930
27/03/2026,2193,F,U,680
04/03/2026,2193,H,1,310
16/03/2026,2193,H,1,680
13/03/2026,2193,H,1,635
04/03/2026,2193,H,2,775
23/03/2026,2193,H,3,800
06/03/2026,2193,H,3,800
18/03/2026,2193,H,3,800
13/03/2026,2193,H,3,720
06/03/2026,2193,H,3,1150
03/03/2026,2193,H,4,1950
02/03/2026,2193,H,5,1100
02/03/2026,2193,O,0,75
16/03/2026,2193,U,2,700
11/03/2026,2193,U,3,257
03/03/2026,2193,U,U,U
03/03/2026,2193,U,U,U
03/03/2026,2193,U,U,U
17/03/2026,2193,U,U,257
27/03/2026,2194,F,0,480
26/03/2026,2194,F,0,315
17/03/2026,2194,F,0,470
20/03/2026,2194,F,0,490
16/03/2026,2194,F,0,500
16/03/2026,2194,F,0,470
16/03/2026,2194,F,0,520
16/03/2026,2194,F,0,470
16/03/2026,2194,F,0,500
16/03/2026,2194,F,0,500
16/03/2026,2194,F,0,550
16/03/2026,2194,F,0,490
16/03/2026,2194,F,0,500
20/03/2026,2194,F,0,510
20/03/2026,2194,F,0,500
20/03/2026,2194,F,0,520
16/03/2026,2194,F,0,470
16/03/2026,2194,F,0,470
27/03/2026,2194,F,1,600
27/03/2026,2194,F,1,620
27/03/2026,2194,F,1,500
03/03/2026,2194,F,1,630
04/03/2026,2194,F,1,410
09/03/2026,2194,F,1,600
05/03/2026,2194,F,1,655
20/03/2026,2194,F,1,456
16/03/2026,2194,F,1,500
20/03/2026,2194,F,1,450
13/03/2026,2194,F,1,645
16/03/2026,2194,F,1,350
28/03/2026,2194,F,1,630
30/03/2026,2194,F,1,500
29/03/2026,2194,F,1,580
27/03/2026,2194,F,2,650
25/03/2026,2194,F,2,550
24/03/2026,2194,F,2,605
25/03/2026,2194,F,2,560
23/03/2026,2194,F,2,700
24/03/2026,2194,F,2,600
23/03/2026,2194,F,2,630
23/03/2026,2194,F,2,620
24/03/2026,2194,F,2,540
24/03/2026,2194,F,2,585
06/03/2026,2194,F,2,760
05/03/2026,2194,F,2,760
06/03/2026,2194,F,2,550
06/03/2026,2194,F,2,600
09/03/2026,2194,F,2,650
03/03/2026,2194,F,2,500
04/03/2026,2194,F,2,715
02/03/2026,2194,F,2,560
19/03/2026,2194,F,2,580
20/03/2026,2194,F,2,540
19/03/2026,2194,F,2,550
17/03/2026,2194,F,2,760
19/03/2026,2194,F,2,750
19/03/2026,2194,F,2,565
16/03/2026,2194,F,2,600
20/03/2026,2194,F,2,750
17/03/2026,2194,F,2,750
16/03/2026,2194,F,2,580
18/03/2026,2194,F,2,550
16/03/2026,2194,F,2,550
20/03/2026,2194,F,2,650
21/03/2026,2194,F,2,560
13/03/2026,2194,F,2,520
16/03/2026,2194,F,2,550
13/03/2026,2194,F,2,590
14/03/2026,2194,F,2,800
13/03/2026,2194,F,2,620
05/03/2026,2194,F,2,500
07/03/2026,2194,F,2,500
09/03/2026,2194,F,2,550
10/03/2026,2194,F,2,570
10/03/2026,2194,F,2,655
13/03/2026,2194,F,2,730
13/03/2026,2194,F,2,770
12/03/2026,2194,F,2,565
13/03/2026,2194,F,2,550
29/03/2026,2194,F,2,650
31/03/2026,2194,F,2,750
31/03/2026,2194,F,2,780
31/03/2026,2194,F,2,580
31/03/2026,2194,F,2,750
30/03/2026,2194,F,2,780
30/03/2026,2194,F,2,780
30/03/2026,2194,F,2,550
30/03/2026,2194,F,2,560
30/03/2026,2194,F,2,600
30/03/2026,2194,F,2,530
26/03/2026,2194,F,2,570
02/03/2026,2194,F,3,680
04/03/2026,2194,F,3,1000
17/03/2026,2194,F,3,700
02/03/2026,2194,F,5,920
27/03/2026,2194,H,1,320
06/03/2026,2194,H,1,270
26/03/2026,2194,H,2,620
12/03/2026,2194,H,2,600
30/03/2026,2194,H,2,600
24/03/2026,2194,H,3,1200
03/03/2026,2194,H,3,880
18/03/2026,2194,H,3,840
20/03/2026,2194,H,3,900
31/03/2026,2194,H,3,900
30/03/2026,2194,H,3,850
27/03/2026,2194,H,4,1200
10/03/2026,2194,H,4,U
02/03/2026,2194,H,5,1100
02/03/2026,2194,O,2,525
23/03/2026,2194,T,2,750
30/03/2026,2194,T,3,1010
19/03/2026,2194,U,2,U
11/03/2026,2194,U,2,530
16/03/2026,2194,U,2,650
10/03/2026,2194,U,2,550
09/03/2026,2194,U,2,600
09/03/2026,2194,U,2,600
09/03/2026,2194,U,2,530
25/03/2026,2194,U,2,420
23/03/2026,2194,U,4,470
05/03/2026,2194,U,U,U
30/03/2026,2194,U,U,U
24/03/2026,2195,F,1,320
25/03/2026,2195,F,1,430
25/03/2026,2195,F,1,300
21/03/2026,2195,F,1,410
26/03/2026,2195,F,1,420
23/03/2026,2195,F,1,460
03/03/2026,2195,F,1,420
20/03/2026,2195,F,1,450
31/03/2026,2195,F,1,520
25/03/2026,2195,F,2,480
23/03/2026,2195,F,2,500
23/03/2026,2195,F,2,490
25/03/2026,2195,F,2,470
24/03/2026,2195,F,2,510
26/03/2026,2195,F,2,490
23/03/2026,2195,F,2,600
23/03/2026,2195,F,2,600
27/03/2026,2195,F,2,600
27/03/2026,2195,F,2,500
23/03/2026,2195,F,2,530
23/03/2026,2195,F,2,560
27/03/2026,2195,F,2,450
20/03/2026,2195,F,2,550
27/03/2026,2195,F,2,600
25/03/2026,2195,F,2,480
25/03/2026,2195,F,2,600
23/03/2026,2195,F,2,580
27/03/2026,2195,F,2,540
03/03/2026,2195,F,2,520
02/03/2026,2195,F,2,500
03/03/2026,2195,F,2,480
02/03/2026,2195,F,2,580
02/03/2026,2195,F,2,580
02/03/2026,2195,F,2,580
02/03/2026,2195,F,2,460
02/03/2026,2195,F,2,530
03/03/2026,2195,F,2,520
04/03/2026,2195,F,2,420
04/03/2026,2195,F,2,560
04/03/2026,2195,F,2,650
06/03/2026,2195,F,2,550
05/03/2026,2195,F,2,630
05/03/2026,2195,F,2,500
05/03/2026,2195,F,2,520
05/03/2026,2195,F,2,600
05/03/2026,2195,F,2,470
10/03/2026,2195,F,2,580
09/03/2026,2195,F,2,2000
05/03/2026,2195,F,2,535
18/03/2026,2195,F,2,460
20/03/2026,2195,F,2,520
17/03/2026,2195,F,2,490
16/03/2026,2195,F,2,510
16/03/2026,2195,F,2,520
19/03/2026,2195,F,2,550
16/03/2026,2195,F,2,520
16/03/2026,2195,F,2,525
17/03/2026,2195,F,2,475
18/03/2026,2195,F,2,520
06/03/2026,2195,F,2,560
12/03/2026,2195,F,2,550
11/03/2026,2195,F,2,550
13/03/2026,2195,F,2,550
10/03/2026,2195,F,2,590
14/03/2026,2195,F,2,550
16/03/2026,2195,F,2,550
12/03/2026,2195,F,2,500
12/03/2026,2195,F,2,450
11/03/2026,2195,F,2,510
31/03/2026,2195,F,2,500
31/03/2026,2195,F,2,500
30/03/2026,2195,F,2,490
30/03/2026,2195,F,2,500
31/03/2026,2195,F,2,680
23/03/2026,2195,F,3,730
24/03/2026,2195,F,3,600
10/03/2026,2195,F,3,1100
31/03/2026,2195,F,3,600
02/03/2026,2195,F,U,285
04/03/2026,2195,H,2,660
05/03/2026,2195,H,2,530
21/03/2026,2195,H,2,530
19/03/2026,2195,H,2,480
07/03/2026,2195,H,2,500
14/03/2026,2195,H,2,620
11/03/2026,2195,H,2,600
26/03/2026,2195,H,3,910
01/03/2026,2195,H,3,860
14/03/2026,2195,H,3,700
13/03/2026,2195,H,4,1100
16/03/2026,2195,H,4,800
20/03/2026,2195,H,5,880
16/03/2026,2195,H,5,850
26/03/2026,2195,O,2,470
03/03/2026,2195,O,2,580
27/03/2026,2195,T,2,750
24/03/2026,2195,U,1,540
31/03/2026,2195,U,1,750
19/03/2026,2195,U,2,720
19/03/2026,2195,U,2,680
03/03/2026,2195,U,2,530
16/03/2026,2195,U,2,440
10/03/2026,2195,U,2,560
04/03/2026,2195,U,U,U
05/03/2026,2195,U,U,U
05/03/2026,2195,U,U,U
24/03/2026,2196,F,1,580
16/03/2026,2196,F,1,450
18/03/2026,2196,F,1,650
09/03/2026,2196,F,1,560
13/03/2026,2196,F,1,500
27/03/2026,2196,F,2,532
24/03/2026,2196,F,2,570
23/03/2026,2196,F,2,450
23/03/2026,2196,F,2,580
02/03/2026,2196,F,2,680
05/03/2026,2196,F,2,520
18/03/2026,2196,F,2,560
20/03/2026,2196,F,2,610
19/03/2026,2196,F,2,550
18/03/2026,2196,F,2,450
20/03/2026,2196,F,2,520
18/03/2026,2196,F,2,590
17/03/2026,2196,F,2,415
13/03/2026,2196,F,2,650
12/03/2026,2196,F,2,770
31/03/2026,2196,F,2,650
27/03/2026,2196,F,3,750
23/03/2026,2196,F,3,700
02/03/2026,2196,F,U,475
26/03/2026,2196,H,2,550
09/03/2026,2196,H,2,600
26/03/2026,2196,H,3,720
23/03/2026,2196,H,3,750
27/03/2026,2196,H,3,800
02/03/2026,2196,H,3,750
09/03/2026,2196,H,3,1110
03/03/2026,2196,H,3,730
05/03/2026,2196,H,3,700
06/03/2026,2196,H,3,950
09/03/2026,2196,H,3,750
27/03/2026,2196,H,3,800
23/03/2026,2196,H,4,1550
26/03/2026,2196,H,4,1400
04/03/2026,2196,H,4,920
03/03/2026,2196,H,4,1300
18/03/2026,2196,H,4,950
18/03/2026,2196,H,4,895
27/03/2026,2196,H,4,1250
27/03/2026,2196,H,4,900
03/03/2026,2196,H,5,1300
04/03/2026,2196,H,5,1300
27/03/2026,2196,H,6,1200
23/03/2026,2196,O,1,400
25/03/2026,2196,O,1,630
06/03/2026,2196,O,1,420
18/03/2026,2196,O,2,650
16/03/2026,2196,O,2,690
16/03/2026,2196,O,4,750
20/03/2026,2196,T,1,500
03/03/2026,2196,T,3,850
17/03/2026,2196,T,3,900
23/03/2026,2196,T,5,1100
19/03/2026,2196,U,1,400
19/03/2026,2196,U,2,580
12/03/2026,2196,U,2,560
06/03/2026,2196,U,2,560
06/03/2026,2196,U,4,1000
05/03/2026,2196,U,U,U
31/03/2026,2197,F,0,430
03/03/2026,2197,F,1,495
13/03/2026,2197,F,1,520
03/03/2026,2197,F,2,720
17/03/2026,2197,H,0,425
27/03/2026,2197,H,2,640
27/03/2026,2197,H,3,800
02/03/2026,2197,H,3,650
03/03/2026,2197,H,4,1000
11/03/2026,2197,H,4,1250
19/03/2026,2197,H,5,1700
26/03/2026,2197,O,2,550
06/03/2026,2197,T,4,750
02/03/2026,2197,U,U,900
05/03/2026,2197,U,U,U
09/03/2026,2198,F,3,690
24/03/2026,2198,H,3,850
02/03/2026,2198,H,3,850
02/03/2026,2198,H,3,950
02/03/2026,2198,H,3,1000
04/03/2026,2198,H,3,830
06/03/2026,2198,H,3,770
26/03/2026,2198,H,4,1350
03/03/2026,2198,H,4,950
13/03/2026,2198,H,4,790
18/03/2026,2198,H,4,1100
10/03/2026,2198,H,4,1350
16/03/2026,2198,H,4,850
21/03/2026,2198,H,5,1350
20/03/2026,2198,T,4,1000
16/03/2026,2198,T,5,1200
04/03/2026,2198,U,U,U
05/03/2026,2198,U,U,U
19/03/2026,2199,F,1,610
09/03/2026,2199,F,1,219
24/03/2026,2199,F,2,555
24/03/2026,2199,F,2,650
02/03/2026,2199,F,2,720
10/03/2026,2199,F,2,284
10/03/2026,2199,F,2,550
02/03/2026,2199,F,3,680
25/03/2026,2199,F,4,830
25/03/2026,2199,H,2,650
24/03/2026,2199,H,2,475
03/03/2026,2199,H,2,2200
13/03/2026,2199,H,2,550
03/03/2026,2199,H,3,700
19/03/2026,2199,H,3,870
05/03/2026,2199,H,3,760
16/03/2026,2199,H,3,650
31/03/2026,2199,H,3,750
02/03/2026,2199,H,4,1000
09/03/2026,2199,H,4,1000
18/03/2026,2199,H,4,900
10/03/2026,2199,H,4,730
12/03/2026,2199,H,4,800
31/03/2026,2199,H,4,800
30/03/2026,2199,H,4,1100
31/03/2026,2199,H,5,1050
03/03/2026,2199,H,6,1200
27/03/2026,2199,O,1,430
18/03/2026,2199,O,1,300
20/03/2026,2199,O,1,375
16/03/2026,2199,O,1,370
05/03/2026,2199,O,2,620
25/03/2026,2199,T,4,875
19/03/2026,2199,U,1,300
16/03/2026,2199,U,3,550
06/03/2026,2199,U,4,900
04/03/2026,2199,U,U,U
12/03/2026,2199,U,U,330
25/03/2026,2200,F,1,390
26/03/2026,2200,F,1,420
03/03/2026,2200,F,1,435
01/03/2026,2200,F,1,560
05/03/2026,2200,F,1,600
20/03/2026,2200,F,1,520
17/03/2026,2200,F,1,560
05/03/2026,2200,F,1,580
12/03/2026,2200,F,1,550
12/03/2026,2200,F,1,600
12/03/2026,2200,F,1,420
31/03/2026,2200,F,1,560
28/03/2026,2200,F,1,630
30/03/2026,2200,F,1,600
25/03/2026,2200,F,2,690
25/03/2026,2200,F,2,600
27/03/2026,2200,F,2,630
26/03/2026,2200,F,2,580
28/03/2026,2200,F,2,510
27/03/2026,2200,F,2,520
23/03/2026,2200,F,2,550
27/03/2026,2200,F,2,540
25/03/2026,2200,F,2,680
18/03/2026,2200,F,2,550
20/03/2026,2200,F,2,600
26/03/2026,2200,F,2,449
23/03/2026,2200,F,2,700
05/03/2026,2200,F,2,700
09/03/2026,2200,F,2,470
06/03/2026,2200,F,2,600
05/03/2026,2200,F,2,700
05/03/2026,2200,F,2,600
05/03/2026,2200,F,2,595
02/03/2026,2200,F,2,670
03/03/2026,2200,F,2,590
03/03/2026,2200,F,2,800
03/03/2026,2200,F,2,480
04/03/2026,2200,F,2,515
04/03/2026,2200,F,2,500
04/03/2026,2200,F,2,590
03/03/2026,2200,F,2,500
17/03/2026,2200,F,2,620
18/03/2026,2200,F,2,600
17/03/2026,2200,F,2,625
13/03/2026,2200,F,2,580
20/03/2026,2200,F,2,560
16/03/2026,2200,F,2,620
20/03/2026,2200,F,2,580
17/03/2026,2200,F,2,600
17/03/2026,2200,F,2,620
17/03/2026,2200,F,2,650
12/03/2026,2200,F,2,650
13/03/2026,2200,F,2,600
13/03/2026,2200,F,2,590
10/03/2026,2200,F,2,550
12/03/2026,2200,F,2,650
13/03/2026,2200,F,2,590
06/03/2026,2200,F,2,550
31/03/2026,2200,F,2,550
